date,impf1,impf2
2022-09-11,220,204
2022-09-12,206,233
2022-09-13,245,223
2022-09-14,251,221
2022-09-15,270,235
2022-09-16,263,289
2022-09-17,208,219
2022-09-18,209,300
2022-09-19,287,274
2022-09-20,286,233
2022-09-21,291,204
2022-09-22,297,261
2022-09-23,281,220
2022-09-24,263,223
2022-09-25,258,224
2022-09-26,236,267
2022-09-27,258,224
2022-09-28,296,215
2022-09-29,288,244
2022-09-30,298,244
2022-10-01,295,211
2022-10-02,250,251
2022-10-03,206,256
2022-10-04,223,252
2022-10-05,224,248
2022-10-06,249,205
2022-10-07,264,293
2022-10-08,265,254
2022-10-09,228,287
2022-10-10,254,220
2022-10-11,205,282
2022-10-12,253,227
2022-10-13,242,297
2022-10-14,283,221
2022-10-15,217,249
2022-10-16,261,269
2022-10-17,252,300
2022-10-18,297,279
2022-10-19,278,239
2022-10-20,250,290
2022-10-21,299,222
2022-10-22,273,299
2022-10-23,222,277
2022-10-24,253,296
2022-10-25,201,257
2022-10-26,228,208
2022-10-27,212,214
2022-10-28,230,246
2022-10-29,235,246
2022-10-30,265,280
2022-10-31,248,241
2022-11-01,263,205
2022-11-02,235,285
2022-11-03,238,297
2022-11-04,281,234
2022-11-05,237,300
2022-11-06,290,289
2022-11-07,296,296
2022-11-08,211,220
2022-11-09,247,291
2022-11-10,212,269
2022-11-11,222,202
2022-11-12,231,206
